####################
fr
ewe
l2s
####################
l2s training
Namespace(anneal_learning_rate=True, attention=True, attn_type='sum-tanh', batch_size=64, beam_scaling=1.0, beam_size=1, bidirectional=True, change_learning_rate=False, checkpoint_file='', cuda=True, data_sampling='shuffle', dataroot='/home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt', dataset='nmt', decoder_emb_size=None, decoder_file='', decoding='greedy', dropout=0.3, encoder_file='', eval_iter=100, eval_size=1500, fc_epoch=100000000.0, fc_increment=0, fc_initial_value=0, free_random_seed=False, input_feed=0, learning_rate=0.001, log_path='/home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s', loss='bleu-smoothed', lower_case=False, lr_cooldown=10000, lr_initial_patience=0, lr_min_value=1e-05, lr_patience=5000, lr_quantity_epsilon=0.0001, lr_quantity_mode='max', lr_quantity_smoothness=1000, lr_quantity_to_monitor='dataset_specific_val', lr_reduce_factor=0.5, max_grad_norm=5, max_iter=25000, max_seq_length=None, max_train_items=None, memory_size=256, memory_size_encoder=256, min_word_count=10, num_buckets=1, num_cells_to_rollout=20, obj_normalization='cell-global', objective='kl', optim_method='adam', param_init=0.0, print_iter=1, random_seed=42, reference_policy='bleu1-best-suffix', revert_input_sequence=True, rnn_depth=1, rollin='gt', rollin_ref_prob=0.5, rollout='mixed', rollout_batch_size=256, rollout_ref_prob=0.5, sample_labels_neighbors=5, sample_labels_policy_topk=15, sample_labels_uniform=0, save_iter=100, scheduled_sampling='none', senna_emb='', split='valid', split_id=0, target_noise_std=1e-05, targeted_sampling=False, temperature=200, ts_max_samples=0, ts_threshold=0.0, weight_decay=0.0)
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing train set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1994
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing valid set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1406
EncoderRNN(
  (input_embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(9940, 256)
  )
  (rnn): GRU(256, 256, dropout=0.3, bidirectional=True)
  (dropout_emb): Dropout(p=0.3)
)
DecoderRNN(
  (embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(6664, 256)
  )
  (rnn): StackedGRU(
    (dropout): Dropout(p=0.3)
    (layers): ModuleList(
      (0): GRUCell(256, 256)
    )
  )
  (out): WrapForRNN(
    (layer): LinearSeq2seq(in_features=256, out_features=6663)
  )
  (attention): GlobalAttention(
    (linear_in_context): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (linear_in): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=256)
    )
    (linear_v): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=1)
    )
    (linear_out): WrapForRNN(
      (layer): LinearSeq2seq(in_features=768, out_features=256)
    )
  )
  (dropout_emb): Dropout(p=0.3)
  (dropout_output): Dropout(p=0.3)
  (project_encoder): Sequential(
    (0): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (1): Tanh()
  )
  (project_context): IdleLayer(
  )
)
Number of parameters: encoder - 3334144; decoder - 4337927
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 2.7880, Seq = 1.0000, Log loss = 0.1408, Train loss (bleu-smoothed): 0.9998, BLEU = 0.0000, Eval time: 2.1s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 2.7221, Seq = 1.0000, Log loss = 0.1377, Train loss (bleu-smoothed): 1.0000, BLEU = 0.0000, Eval time: 1.7s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_0.pth
Iter 0 of 25000, epoch 1, time: 0m 6s (- 2658m 35s), obj: 3.2130, grad: 0.3835
Iter 532 of 25000, epoch 17, time: 22m 38s (- 1039m 36s), obj: 2.4820, grad: 0.3382
Iter 533 of 25000, epoch 17, time: 22m 41s (- 1039m 20s), obj: 2.3365, grad: 0.3463
Iter 534 of 25000, epoch 17, time: 22m 43s (- 1039m 13s), obj: 2.3513, grad: 0.3204
Iter 535 of 25000, epoch 17, time: 22m 46s (- 1039m 24s), obj: 2.4138, grad: 0.3274
Iter 536 of 25000, epoch 17, time: 22m 49s (- 1039m 26s), obj: 2.4130, grad: 0.3290
Iter 537 of 25000, epoch 17, time: 22m 51s (- 1039m 29s), obj: 2.4468, grad: 0.3309
Iter 538 of 25000, epoch 17, time: 22m 54s (- 1039m 22s), obj: 2.4978, grad: 0.3870
Iter 539 of 25000, epoch 17, time: 22m 56s (- 1039m 28s), obj: 2.5194, grad: 0.3453
Iter 540 of 25000, epoch 17, time: 22m 59s (- 1039m 7s), obj: 2.4969, grad: 0.4026
Iter 541 of 25000, epoch 17, time: 23m 1s (- 1038m 57s), obj: 2.3821, grad: 0.3552
Iter 542 of 25000, epoch 17, time: 23m 1s (- 1037m 24s), obj: 2.3734, grad: 0.7808
Iter 543 of 25000, epoch 17, time: 23m 4s (- 1037m 28s), obj: 2.5222, grad: 0.3211
Iter 544 of 25000, epoch 18, time: 23m 7s (- 1037m 34s), obj: 2.3705, grad: 0.3337
Iter 545 of 25000, epoch 18, time: 23m 10s (- 1037m 42s), obj: 2.3531, grad: 0.3238
Iter 546 of 25000, epoch 18, time: 23m 12s (- 1037m 25s), obj: 2.2750, grad: 0.3398
Iter 547 of 25000, epoch 18, time: 23m 14s (- 1037m 23s), obj: 2.3656, grad: 0.3322
Iter 548 of 25000, epoch 18, time: 23m 17s (- 1037m 30s), obj: 2.2858, grad: 0.3460
Iter 549 of 25000, epoch 18, time: 23m 20s (- 1037m 26s), obj: 2.3890, grad: 0.3291
Iter 550 of 25000, epoch 18, time: 23m 22s (- 1037m 16s), obj: 2.2969, grad: 0.3435
Iter 551 of 25000, epoch 18, time: 23m 25s (- 1037m 10s), obj: 2.3346, grad: 0.3460
Iter 552 of 25000, epoch 18, time: 23m 27s (- 1037m 16s), obj: 2.3572, grad: 0.3669
Iter 553 of 25000, epoch 18, time: 23m 30s (- 1037m 13s), obj: 2.4099, grad: 0.3605
Iter 554 of 25000, epoch 18, time: 23m 32s (- 1036m 53s), obj: 2.3755, grad: 0.3447
Iter 555 of 25000, epoch 18, time: 23m 35s (- 1036m 56s), obj: 2.3897, grad: 0.3461
Iter 556 of 25000, epoch 18, time: 23m 37s (- 1036m 54s), obj: 2.4078, grad: 0.3508
Iter 557 of 25000, epoch 18, time: 23m 40s (- 1036m 50s), obj: 2.3393, grad: 0.3562
Iter 558 of 25000, epoch 18, time: 23m 42s (- 1036m 40s), obj: 2.3547, grad: 0.3687
Iter 559 of 25000, epoch 18, time: 23m 44s (- 1036m 28s), obj: 2.3293, grad: 0.3651
Iter 560 of 25000, epoch 18, time: 23m 47s (- 1036m 20s), obj: 2.3565, grad: 0.3478
Iter 561 of 25000, epoch 18, time: 23m 50s (- 1036m 35s), obj: 2.4103, grad: 0.3381
Iter 562 of 25000, epoch 18, time: 23m 53s (- 1036m 51s), obj: 2.4730, grad: 0.3556
Iter 563 of 25000, epoch 18, time: 23m 55s (- 1036m 37s), obj: 2.3042, grad: 0.3681
Iter 564 of 25000, epoch 18, time: 23m 58s (- 1036m 33s), obj: 2.3336, grad: 0.3536
Iter 565 of 25000, epoch 18, time: 24m 0s (- 1036m 12s), obj: 2.3296, grad: 0.3627
Iter 566 of 25000, epoch 18, time: 24m 2s (- 1035m 59s), obj: 2.3893, grad: 0.3709
Iter 567 of 25000, epoch 18, time: 24m 5s (- 1035m 59s), obj: 2.3159, grad: 0.3149
Iter 568 of 25000, epoch 18, time: 24m 7s (- 1035m 57s), obj: 2.3084, grad: 0.3797
Iter 569 of 25000, epoch 18, time: 24m 10s (- 1036m 4s), obj: 2.2595, grad: 0.3692
Iter 570 of 25000, epoch 18, time: 24m 13s (- 1036m 18s), obj: 2.2873, grad: 0.3304
Iter 571 of 25000, epoch 18, time: 24m 13s (- 1034m 48s), obj: 2.6168, grad: 0.8491
Iter 572 of 25000, epoch 18, time: 24m 16s (- 1034m 42s), obj: 2.4246, grad: 0.4056
Iter 573 of 25000, epoch 18, time: 24m 18s (- 1034m 44s), obj: 2.3769, grad: 0.3677
Iter 574 of 25000, epoch 18, time: 24m 21s (- 1034m 34s), obj: 2.4679, grad: 0.3577
Iter 575 of 25000, epoch 18, time: 24m 23s (- 1034m 23s), obj: 2.3607, grad: 0.3749
Iter 576 of 25000, epoch 19, time: 24m 26s (- 1034m 15s), obj: 2.3095, grad: 0.3555
Iter 577 of 25000, epoch 19, time: 24m 28s (- 1034m 6s), obj: 2.2727, grad: 0.3680
Iter 578 of 25000, epoch 19, time: 24m 30s (- 1033m 55s), obj: 2.2785, grad: 0.3575
Iter 579 of 25000, epoch 19, time: 24m 33s (- 1033m 40s), obj: 2.2910, grad: 0.3715
Iter 580 of 25000, epoch 19, time: 24m 35s (- 1033m 27s), obj: 2.2060, grad: 0.3695
Iter 581 of 25000, epoch 19, time: 24m 37s (- 1033m 19s), obj: 2.2282, grad: 0.3380
Iter 582 of 25000, epoch 19, time: 24m 40s (- 1033m 19s), obj: 2.2727, grad: 0.3439
Iter 583 of 25000, epoch 19, time: 24m 42s (- 1033m 12s), obj: 2.3377, grad: 0.3683
Iter 584 of 25000, epoch 19, time: 24m 45s (- 1033m 3s), obj: 2.2517, grad: 0.3722
Iter 585 of 25000, epoch 19, time: 24m 47s (- 1032m 46s), obj: 2.1962, grad: 0.3814
Iter 586 of 25000, epoch 19, time: 24m 49s (- 1032m 43s), obj: 2.3287, grad: 0.3901
Iter 587 of 25000, epoch 19, time: 24m 52s (- 1032m 44s), obj: 2.3509, grad: 0.3516
Iter 588 of 25000, epoch 19, time: 24m 55s (- 1032m 44s), obj: 2.2720, grad: 0.3554
Iter 589 of 25000, epoch 19, time: 24m 57s (- 1032m 48s), obj: 2.3275, grad: 0.3606
Iter 590 of 25000, epoch 19, time: 25m 0s (- 1032m 37s), obj: 2.2703, grad: 0.3998
Iter 591 of 25000, epoch 19, time: 25m 0s (- 1031m 8s), obj: 2.3636, grad: 0.9128
Iter 592 of 25000, epoch 19, time: 25m 3s (- 1031m 10s), obj: 2.2418, grad: 0.3821
Iter 593 of 25000, epoch 19, time: 25m 5s (- 1031m 5s), obj: 2.3495, grad: 0.4409
Iter 594 of 25000, epoch 19, time: 25m 8s (- 1031m 9s), obj: 2.3622, grad: 0.4252
Iter 595 of 25000, epoch 19, time: 25m 10s (- 1031m 0s), obj: 2.2069, grad: 0.4263
Iter 596 of 25000, epoch 19, time: 25m 13s (- 1031m 11s), obj: 2.2637, grad: 0.3656
Iter 597 of 25000, epoch 19, time: 25m 16s (- 1031m 16s), obj: 2.3515, grad: 0.3986
Iter 598 of 25000, epoch 19, time: 25m 19s (- 1031m 21s), obj: 2.3896, grad: 0.3927
Iter 599 of 25000, epoch 19, time: 25m 21s (- 1031m 17s), obj: 2.4470, grad: 0.4224
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 0.9312, Seq = 0.9953, Log loss = 0.1173, Train loss (bleu-smoothed): 0.7831, BLEU = 0.1697, Eval time: 1.8s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 1.0161, Seq = 1.0000, Log loss = 0.1137, Train loss (bleu-smoothed): 0.9485, BLEU = 0.0022, Eval time: 1.6s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_600.pth
Iter 600 of 25000, epoch 19, time: 25m 27s (- 1033m 27s), obj: 2.2633, grad: 0.4198
Iter 601 of 25000, epoch 19, time: 25m 30s (- 1033m 37s), obj: 2.4286, grad: 0.4041
Iter 602 of 25000, epoch 19, time: 25m 32s (- 1033m 26s), obj: 2.2915, grad: 0.4135
Iter 603 of 25000, epoch 19, time: 25m 34s (- 1033m 4s), obj: 2.2713, grad: 0.4233
Iter 604 of 25000, epoch 19, time: 25m 36s (- 1032m 53s), obj: 2.3556, grad: 0.4148
Iter 605 of 25000, epoch 19, time: 25m 39s (- 1032m 37s), obj: 2.3120, grad: 0.3894
Iter 606 of 25000, epoch 19, time: 25m 41s (- 1032m 42s), obj: 2.4125, grad: 0.4060
Iter 607 of 25000, epoch 19, time: 25m 44s (- 1032m 38s), obj: 2.3338, grad: 0.4007
Iter 608 of 25000, epoch 20, time: 25m 46s (- 1032m 31s), obj: 2.2064, grad: 0.3942
Iter 609 of 25000, epoch 20, time: 25m 49s (- 1032m 17s), obj: 2.1719, grad: 0.4059
Iter 610 of 25000, epoch 20, time: 25m 51s (- 1032m 7s), obj: 2.1129, grad: 0.3973
Iter 611 of 25000, epoch 20, time: 25m 54s (- 1032m 10s), obj: 2.2335, grad: 0.3902
Iter 612 of 25000, epoch 20, time: 25m 56s (- 1032m 8s), obj: 2.1106, grad: 0.4212
Iter 613 of 25000, epoch 20, time: 25m 58s (- 1031m 51s), obj: 2.0785, grad: 0.3922
Iter 614 of 25000, epoch 20, time: 26m 1s (- 1031m 58s), obj: 2.2028, grad: 0.3858
Iter 615 of 25000, epoch 20, time: 26m 4s (- 1031m 57s), obj: 2.1369, grad: 0.3803
Iter 616 of 25000, epoch 20, time: 26m 6s (- 1031m 57s), obj: 2.1857, grad: 0.3924
Iter 617 of 25000, epoch 20, time: 26m 9s (- 1031m 54s), obj: 2.2630, grad: 0.4060
Iter 618 of 25000, epoch 20, time: 26m 11s (- 1031m 48s), obj: 2.1305, grad: 0.4561
Iter 619 of 25000, epoch 20, time: 26m 14s (- 1031m 45s), obj: 2.1722, grad: 0.4606
Iter 620 of 25000, epoch 20, time: 26m 16s (- 1031m 46s), obj: 2.1667, grad: 0.4200
Iter 621 of 25000, epoch 20, time: 26m 19s (- 1031m 50s), obj: 2.2306, grad: 0.4016
Iter 622 of 25000, epoch 20, time: 26m 22s (- 1031m 59s), obj: 2.2025, grad: 0.3989
Iter 623 of 25000, epoch 20, time: 26m 24s (- 1031m 54s), obj: 2.2969, grad: 0.4162
Iter 624 of 25000, epoch 20, time: 26m 27s (- 1031m 55s), obj: 2.3024, grad: 0.4181
Iter 625 of 25000, epoch 20, time: 26m 29s (- 1031m 47s), obj: 2.2161, grad: 0.4228
Iter 626 of 25000, epoch 20, time: 26m 32s (- 1031m 55s), obj: 2.3259, grad: 0.4196
Iter 627 of 25000, epoch 20, time: 26m 35s (- 1031m 56s), obj: 2.1746, grad: 0.4336
Iter 628 of 25000, epoch 20, time: 26m 37s (- 1031m 42s), obj: 2.1909, grad: 0.4283
Iter 629 of 25000, epoch 20, time: 26m 39s (- 1031m 29s), obj: 2.1670, grad: 0.4272
Iter 630 of 25000, epoch 20, time: 26m 42s (- 1031m 28s), obj: 2.2083, grad: 0.4261
Iter 631 of 25000, epoch 20, time: 26m 45s (- 1031m 27s), obj: 2.2178, grad: 0.4523
Iter 632 of 25000, epoch 20, time: 26m 47s (- 1031m 20s), obj: 2.2659, grad: 0.4285
Iter 633 of 25000, epoch 20, time: 26m 50s (- 1031m 18s), obj: 2.3693, grad: 0.4402
Iter 634 of 25000, epoch 20, time: 26m 52s (- 1031m 9s), obj: 2.2169, grad: 0.4228
Iter 635 of 25000, epoch 20, time: 26m 55s (- 1031m 11s), obj: 2.3544, grad: 0.4409
Iter 636 of 25000, epoch 20, time: 26m 57s (- 1031m 6s), obj: 2.3886, grad: 0.4625
Iter 637 of 25000, epoch 20, time: 26m 59s (- 1030m 57s), obj: 2.2399, grad: 0.4170
Iter 638 of 25000, epoch 20, time: 27m 0s (- 1029m 35s), obj: 2.0865, grad: 0.9698
Iter 639 of 25000, epoch 20, time: 27m 2s (- 1029m 29s), obj: 2.1775, grad: 0.4261
Iter 640 of 25000, epoch 21, time: 27m 5s (- 1029m 22s), obj: 2.0917, grad: 0.4311
Iter 641 of 25000, epoch 21, time: 27m 7s (- 1029m 16s), obj: 2.1724, grad: 0.4423
Iter 642 of 25000, epoch 21, time: 27m 8s (- 1027m 55s), obj: 1.9003, grad: 1.0596
Iter 643 of 25000, epoch 21, time: 27m 10s (- 1027m 48s), obj: 2.1159, grad: 0.4569
Iter 644 of 25000, epoch 21, time: 27m 13s (- 1027m 54s), obj: 2.2067, grad: 0.5060
Iter 645 of 25000, epoch 21, time: 27m 15s (- 1027m 42s), obj: 1.9951, grad: 0.4377
Iter 646 of 25000, epoch 21, time: 27m 18s (- 1027m 38s), obj: 2.2781, grad: 0.5158
Iter 647 of 25000, epoch 21, time: 27m 20s (- 1027m 42s), obj: 2.1653, grad: 0.4607
Iter 648 of 25000, epoch 21, time: 27m 23s (- 1027m 36s), obj: 2.1792, grad: 0.4555
Iter 649 of 25000, epoch 21, time: 27m 25s (- 1027m 22s), obj: 2.1902, grad: 0.4519
Iter 650 of 25000, epoch 21, time: 27m 27s (- 1027m 15s), obj: 2.0418, grad: 0.4370
Iter 651 of 25000, epoch 21, time: 27m 29s (- 1026m 56s), obj: 2.0497, grad: 0.4737
Iter 652 of 25000, epoch 21, time: 27m 32s (- 1026m 42s), obj: 2.1154, grad: 0.4554
Iter 653 of 25000, epoch 21, time: 27m 34s (- 1026m 41s), obj: 2.1320, grad: 0.4425
Iter 654 of 25000, epoch 21, time: 27m 37s (- 1026m 38s), obj: 2.1848, grad: 0.4661
Iter 655 of 25000, epoch 21, time: 27m 39s (- 1026m 40s), obj: 2.2317, grad: 0.4463
Iter 656 of 25000, epoch 21, time: 27m 42s (- 1026m 39s), obj: 2.0737, grad: 0.4330
Iter 657 of 25000, epoch 21, time: 27m 45s (- 1026m 43s), obj: 2.1677, grad: 0.4379
Iter 658 of 25000, epoch 21, time: 27m 47s (- 1026m 42s), obj: 2.1177, grad: 0.4489
Iter 659 of 25000, epoch 21, time: 27m 50s (- 1026m 36s), obj: 2.0998, grad: 0.4601
Iter 660 of 25000, epoch 21, time: 27m 52s (- 1026m 35s), obj: 2.2027, grad: 0.4442
Iter 661 of 25000, epoch 21, time: 27m 55s (- 1026m 37s), obj: 2.2887, grad: 0.4813
Iter 662 of 25000, epoch 21, time: 27m 58s (- 1026m 42s), obj: 2.3154, grad: 0.4566
Iter 663 of 25000, epoch 21, time: 28m 0s (- 1026m 43s), obj: 2.1948, grad: 0.4533
Iter 664 of 25000, epoch 21, time: 28m 3s (- 1026m 34s), obj: 2.2125, grad: 0.4812
Iter 665 of 25000, epoch 21, time: 28m 5s (- 1026m 28s), obj: 2.1389, grad: 0.5017
Iter 666 of 25000, epoch 21, time: 28m 8s (- 1026m 26s), obj: 2.1883, grad: 0.4654
Iter 667 of 25000, epoch 21, time: 28m 10s (- 1026m 28s), obj: 2.1178, grad: 0.4417
Iter 668 of 25000, epoch 21, time: 28m 13s (- 1026m 39s), obj: 2.1229, grad: 0.4984
Iter 669 of 25000, epoch 21, time: 28m 16s (- 1026m 54s), obj: 2.2636, grad: 0.4623
Iter 670 of 25000, epoch 21, time: 28m 19s (- 1026m 54s), obj: 2.1894, grad: 0.4740
Iter 671 of 25000, epoch 21, time: 28m 22s (- 1026m 57s), obj: 2.1922, grad: 0.4730
Iter 672 of 25000, epoch 22, time: 28m 24s (- 1027m 3s), obj: 1.9476, grad: 0.4384
Iter 673 of 25000, epoch 22, time: 28m 27s (- 1027m 10s), obj: 2.0396, grad: 0.4584
Iter 674 of 25000, epoch 22, time: 28m 30s (- 1027m 9s), obj: 1.9890, grad: 0.4562
Iter 675 of 25000, epoch 22, time: 28m 32s (- 1027m 15s), obj: 1.9540, grad: 0.4227
Iter 676 of 25000, epoch 22, time: 28m 35s (- 1027m 17s), obj: 2.0263, grad: 0.4409
Iter 677 of 25000, epoch 22, time: 28m 38s (- 1027m 16s), obj: 1.9065, grad: 0.4423
Iter 678 of 25000, epoch 22, time: 28m 40s (- 1027m 9s), obj: 2.0980, grad: 0.4868
Iter 679 of 25000, epoch 22, time: 28m 43s (- 1027m 3s), obj: 2.0269, grad: 0.4585
Iter 680 of 25000, epoch 22, time: 28m 45s (- 1027m 7s), obj: 2.0870, grad: 0.4559
Iter 681 of 25000, epoch 22, time: 28m 48s (- 1027m 14s), obj: 2.2202, grad: 0.4756
Iter 682 of 25000, epoch 22, time: 28m 51s (- 1027m 9s), obj: 2.1159, grad: 0.4705
Iter 683 of 25000, epoch 22, time: 28m 53s (- 1027m 12s), obj: 1.9999, grad: 0.4496
Iter 684 of 25000, epoch 22, time: 28m 56s (- 1027m 7s), obj: 2.0883, grad: 0.4775
Iter 685 of 25000, epoch 22, time: 28m 58s (- 1027m 11s), obj: 1.9203, grad: 0.4519
Iter 686 of 25000, epoch 22, time: 29m 1s (- 1027m 10s), obj: 2.0791, grad: 0.4688
Iter 687 of 25000, epoch 22, time: 29m 3s (- 1026m 56s), obj: 2.0903, grad: 0.5151
Iter 688 of 25000, epoch 22, time: 29m 6s (- 1026m 51s), obj: 2.0412, grad: 0.4820
Iter 689 of 25000, epoch 22, time: 29m 8s (- 1026m 53s), obj: 2.0591, grad: 0.4687
Iter 690 of 25000, epoch 22, time: 29m 11s (- 1026m 57s), obj: 2.1514, grad: 0.4793
Iter 691 of 25000, epoch 22, time: 29m 13s (- 1026m 49s), obj: 1.9791, grad: 0.4738
Iter 692 of 25000, epoch 22, time: 29m 16s (- 1026m 36s), obj: 2.0398, grad: 0.5083
Iter 693 of 25000, epoch 22, time: 29m 16s (- 1025m 24s), obj: 2.1098, grad: 1.1921
Iter 694 of 25000, epoch 22, time: 29m 19s (- 1025m 25s), obj: 2.0801, grad: 0.5008
Iter 695 of 25000, epoch 22, time: 29m 21s (- 1025m 20s), obj: 1.9695, grad: 0.5113
Iter 696 of 25000, epoch 22, time: 29m 24s (- 1025m 17s), obj: 1.9883, grad: 0.4859
Iter 697 of 25000, epoch 22, time: 29m 26s (- 1025m 13s), obj: 2.1635, grad: 0.5292
Iter 698 of 25000, epoch 22, time: 29m 29s (- 1025m 14s), obj: 2.1692, grad: 0.4752
Iter 699 of 25000, epoch 22, time: 29m 31s (- 1025m 8s), obj: 2.1051, grad: 0.5176
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 0.8125, Seq = 0.9773, Log loss = 0.1367, Train loss (bleu-smoothed): 0.6658, BLEU = 0.2785, Eval time: 1.8s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 0.9831, Seq = 1.0000, Log loss = 0.1283, Train loss (bleu-smoothed): 0.9481, BLEU = 0.0020, Eval time: 1.5s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_700.pth
Iter 700 of 25000, epoch 22, time: 29m 37s (- 1026m 54s), obj: 1.9799, grad: 0.5204
Iter 701 of 25000, epoch 22, time: 29m 39s (- 1026m 47s), obj: 2.0971, grad: 0.5243
Iter 702 of 25000, epoch 22, time: 29m 42s (- 1026m 31s), obj: 1.9786, grad: 0.4886
Iter 703 of 25000, epoch 22, time: 29m 44s (- 1026m 24s), obj: 2.0948, grad: 0.5041
Iter 704 of 25000, epoch 23, time: 29m 47s (- 1026m 30s), obj: 1.9881, grad: 0.4882
Iter 705 of 25000, epoch 23, time: 29m 49s (- 1026m 19s), obj: 1.8530, grad: 0.4952
Iter 706 of 25000, epoch 23, time: 29m 52s (- 1026m 18s), obj: 1.9436, grad: 0.4627
Iter 707 of 25000, epoch 23, time: 29m 54s (- 1026m 9s), obj: 1.8571, grad: 0.4779
Iter 708 of 25000, epoch 23, time: 29m 56s (- 1026m 4s), obj: 1.7855, grad: 0.4800
Iter 709 of 25000, epoch 23, time: 29m 59s (- 1025m 52s), obj: 1.8249, grad: 0.4830
Iter 710 of 25000, epoch 23, time: 30m 1s (- 1025m 43s), obj: 1.8139, grad: 0.5442
Iter 711 of 25000, epoch 23, time: 30m 3s (- 1025m 38s), obj: 1.9884, grad: 0.5428
Iter 712 of 25000, epoch 23, time: 30m 6s (- 1025m 34s), obj: 2.0411, grad: 0.5142
Iter 713 of 25000, epoch 23, time: 30m 8s (- 1025m 19s), obj: 1.8346, grad: 0.5251
Iter 714 of 25000, epoch 23, time: 30m 9s (- 1024m 9s), obj: 2.0894, grad: 1.1088
Iter 715 of 25000, epoch 23, time: 30m 11s (- 1024m 0s), obj: 2.1875, grad: 0.6004
Iter 716 of 25000, epoch 23, time: 30m 13s (- 1023m 55s), obj: 1.9178, grad: 0.5429
Iter 717 of 25000, epoch 23, time: 30m 16s (- 1023m 51s), obj: 2.0979, grad: 0.5146
Iter 718 of 25000, epoch 23, time: 30m 18s (- 1023m 40s), obj: 1.9398, grad: 0.4914
Iter 719 of 25000, epoch 23, time: 30m 21s (- 1023m 39s), obj: 1.8964, grad: 0.5289
Iter 720 of 25000, epoch 23, time: 30m 23s (- 1023m 31s), obj: 2.0578, grad: 0.5457
Iter 721 of 25000, epoch 23, time: 30m 26s (- 1023m 29s), obj: 1.9231, grad: 0.5211
Iter 722 of 25000, epoch 23, time: 30m 28s (- 1023m 26s), obj: 1.9385, grad: 0.5415
Iter 723 of 25000, epoch 23, time: 30m 31s (- 1023m 20s), obj: 1.9305, grad: 0.5378
Iter 724 of 25000, epoch 23, time: 30m 33s (- 1023m 19s), obj: 1.9634, grad: 0.5303
Iter 725 of 25000, epoch 23, time: 30m 36s (- 1023m 22s), obj: 2.1166, grad: 0.5175
Iter 726 of 25000, epoch 23, time: 30m 38s (- 1023m 16s), obj: 1.8510, grad: 0.5437
Iter 727 of 25000, epoch 23, time: 30m 41s (- 1023m 5s), obj: 1.9421, grad: 0.5451
Iter 728 of 25000, epoch 23, time: 30m 43s (- 1022m 57s), obj: 1.9043, grad: 0.5340
Iter 729 of 25000, epoch 23, time: 30m 45s (- 1022m 52s), obj: 1.9668, grad: 0.5431
Iter 730 of 25000, epoch 23, time: 30m 48s (- 1022m 55s), obj: 1.8999, grad: 0.5315
Iter 731 of 25000, epoch 23, time: 30m 50s (- 1022m 45s), obj: 1.7981, grad: 0.5237
Iter 732 of 25000, epoch 23, time: 30m 53s (- 1022m 44s), obj: 1.9985, grad: 0.5127
Iter 733 of 25000, epoch 23, time: 30m 56s (- 1022m 48s), obj: 2.0523, grad: 0.5347
Iter 734 of 25000, epoch 23, time: 30m 58s (- 1022m 30s), obj: 1.9026, grad: 0.5701
Iter 735 of 25000, epoch 23, time: 31m 1s (- 1022m 32s), obj: 1.8658, grad: 0.5011
Iter 736 of 25000, epoch 24, time: 31m 1s (- 1021m 24s), obj: 1.9990, grad: 1.1634
Iter 737 of 25000, epoch 24, time: 31m 4s (- 1021m 25s), obj: 1.9512, grad: 0.5039
Iter 738 of 25000, epoch 24, time: 31m 6s (- 1021m 28s), obj: 1.8609, grad: 0.5053
Iter 739 of 25000, epoch 24, time: 31m 9s (- 1021m 23s), obj: 1.8326, grad: 0.5543
Iter 740 of 25000, epoch 24, time: 31m 11s (- 1021m 20s), obj: 1.7764, grad: 0.5104
Iter 741 of 25000, epoch 24, time: 31m 14s (- 1021m 13s), obj: 1.8073, grad: 0.5401
Iter 742 of 25000, epoch 24, time: 31m 16s (- 1021m 12s), obj: 1.6642, grad: 0.5123
Iter 743 of 25000, epoch 24, time: 31m 19s (- 1021m 3s), obj: 1.9713, grad: 0.5711
Iter 744 of 25000, epoch 24, time: 31m 21s (- 1021m 3s), obj: 1.7324, grad: 0.5210
Iter 745 of 25000, epoch 24, time: 31m 24s (- 1021m 2s), obj: 1.8305, grad: 0.5419
Iter 746 of 25000, epoch 24, time: 31m 27s (- 1021m 9s), obj: 1.9346, grad: 0.5685
Iter 747 of 25000, epoch 24, time: 31m 29s (- 1020m 48s), obj: 1.5052, grad: 0.5520
